user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
1,040572a8-ac93-4098-8941-afd787a1ce2f,User_0_2824,39.96714153011233,80715.96866839817,Clothing,1.0,2023-03-17 15:00:00,VERSION_1
2,be609238-7c06-4fbe-97df-d08cf93b2b44,User_1_1409,33.61735698828815,NaN,Home,1.0,2023-06-12 03:00:00,VERSION_1
3,12b3afe7-9ec7-492a-ae99-16b06d9e9386,User_2_5506,NaN,36982.1325633305,Toys,1.0,2023-12-12 13:00:00,VERSION_1
4,a7cbef14-c817-4bc3-9445-ca103eae2b49,User_3_5012,50.23029856408026,16091.983421967785,Electronics,1.0,2023-05-15 16:00:00,VERSION_1
5,430010ed-1521-499c-a9ba-0d0e34d1fce1,User_4_4657,32.658466252766644,39737.06267904679,Electronics,1.0,2023-01-02 14:00:00,VERSION_1
6,80dfc07a-b55f-4c0e-9cc0-dc2ef1a30249,User_5_3286,32.6586304305082,45865.82428438522,Home,1.0,2023-03-06 20:00:00,VERSION_1
7,d69a081c-c866-40e2-a741-837cb65f67cf,User_6_2679,NaN,56483.88060260835,Clothing,1.0,2023-08-19 20:00:00,VERSION_1
8,1659065d-4ee4-4108-8cb0-0600c418f1ca,User_7_9935,42.67434729152909,37277.06678548128,Electronics,0.0,2023-10-24 03:00:00,VERSION_1
9,ceb299b5-d9bc-43d7-81ba-1f869b001656,User_8_2424,30.305256140650478,50200.79709795693,Electronics,1.0,2023-01-19 06:00:00,VERSION_1
10,2c3b4567-286b-428d-b50b-b1ae0bf543d7,User_9_7912,40.42560043585965,46214.74115346359,Clothing,1.0,2023-04-07 13:00:00,VERSION_1
11,600c9f8e-8c21-419a-bfab-4a395c0c583f,User_10_1520,30.365823071875376,NaN,Home,0.0,2023-12-23 17:00:00,VERSION_1
12,3ec05150-808d-4a3b-b1e5-ecf04c801d6f,User_11_1488,30.34270246429743,87514.76234371241,Clothing,1.0,2023-03-27 19:00:00,VERSION_1
13,c85537bb-f0a8-4cc2-90af-a974d835c7f2,User_12_2535,37.41962271566034,66642.900638978,Home,1.0,2023-07-13 06:00:00,VERSION_1
14,d1ed7547-00be-4a9c-82c8-64d49089f0e2,User_13_4582,15.86719755342202,82055.85240122743,Electronics,1.0,2023-06-28 06:00:00,VERSION_1
15,9f473aaa-1a4d-4f8f-a108-f2dd2988c0d5,User_14_4811,17.750821674869673,65868.78534382788,Electronics,1.0,2023-04-08 21:00:00,VERSION_1
16,e0628cb0-00a4-48b1-af6f-04ab3c51d3fa,User_15_9279,29.377124707590273,108391.10790078387,Electronics,1.0,,VERSION_1
17,2e92a902-1055-453d-9882-40260500d6ba,User_16_1434,24.87168879665576,152066.53730441528,Toys,1.0,2023-07-09 11:00:00,VERSION_1
18,3c01bed5-8ebc-49f4-a8b7-a601603599ee,User_17_4257,38.142473325952736,17621.427463745957,Home,1.0,2023-01-09 09:00:00,VERSION_1
19,eb17a3b5-8f68-44f1-b04b-de7e3afd7236,User_18_9928,25.91975924478789,105514.3623741869,Home,NaN,,VERSION_1
20,4521fef2-bcd0-48ad-93bf-067934de4891,User_19_7873,20.876962986647086,31419.990601861857,Electronics,1.0,2023-03-05 22:00:00,VERSION_1
21,6304475d-8716-41c5-bfae-a4a987869f2e,User_20_4611,49.65648768921554,65702.96369073425,Clothing,1.0,,VERSION_1
22,3c04cf2e-91e8-411c-9f7a-ba52ff075b55,User_21_8359,32.74223699513465,68232.5918980539,Home,1.0,2023-08-22 13:00:00,VERSION_1
23,fc505433-cfeb-4683-b3d2-d9366baf1715,User_22_5557,35.67528204687924,81163.26828116023,Home,1.0,2023-07-30 11:00:00,VERSION_1
24,898e6b0f-8a91-4fd0-8672-b59303a6ae27,User_23_1106,20.752518137865433,58368.53750801639,Home,0.0,2023-06-30 17:00:00,VERSION_1
25,c630a74b-c6e4-4fa3-bba6-f4c283105e2a,User_24_3615,29.556172754748175,59728.20467143773,Electronics,1.0,2023-08-07 16:00:00,VERSION_1
26,a48e4844-310d-43ab-aa26-26ba27d64a6b,User_25_7924,36.10922589709866,71089.7337880872,Home,1.0,2023-06-21 03:00:00,VERSION_1
27,74b693a5-80bf-4655-abc2-7495d80ca2d7,User_26_6574,23.490064225776973,50358.82146605631,Clothing,NaN,2023-04-01 14:00:00,VERSION_1
28,7cf55c5d-30df-4615-9ddf-ff96b61baf00,User_27_5552,38.75698018345672,23162.09474300297,Clothing,1.0,2023-08-08 11:00:00,VERSION_1
29,01cb4dec-662f-47b4-9f33-262deb41e0b4,User_28_3547,28.99361310081195,59821.665434426905,Toys,0.0,2023-04-01 17:00:00,VERSION_1
30,578fa0fd-de7a-4d5d-8766-d2696e26ec53,User_29_4527,32.083062502067236,41174.96426438597,Electronics,NaN,2023-11-01 05:00:00,VERSION_1
31,7f56014c-4f92-4994-9818-fad72130089c,User_30_6514,28.98293387770603,39452.715575484886,Home,0.0,2023-10-05 13:00:00,VERSION_1
32,e2dc7ecd-6728-4e93-a584-8bb0c1570497,User_31_2674,53.522781845089376,37579.58332071479,Electronics,1.0,2023-07-15 09:00:00,VERSION_1
33,25948c48-d3e5-4232-9178-84c46fc51c3d,User_32_2519,34.86502775262066,22345.34152535984,Clothing,0.0,2023-12-04 22:00:00,VERSION_1
34,d76f6221-ccce-424c-853a-aebe631b4343,User_33_7224,24.422890710440996,49028.8544630065,Electronics,1.0,2023-12-15 13:00:00,VERSION_1
35,5f777310-0e60-4038-a86f-868eb45a599e,User_34_2584,43.225449121031886,59898.04431026515,Clothing,1.0,2023-11-21 09:00:00,VERSION_1
36,0f9ab720-e946-4b23-a396-058ecf61158e,User_35_6881,22.791563500289776,87904.40574781428,Home,1.0,2023-12-26 19:00:00,VERSION_1
37,cde3a662-0262-4f14-9c51-6e207f7457ea,User_36_6635,37.08863595004755,44561.94789281631,Electronics,1.0,2023-02-20 02:00:00,VERSION_1
38,293011d0-2f10-4ad9-871d-018e369cc759,User_37_5333,15.403298761202244,131762.72890661945,Home,1.0,2023-02-23 02:00:00,VERSION_1
39,18989221-4db8-4bd6-889f-ece5a333255c,User_38_1711,21.718139511015693,NaN,Clothing,1.0,2023-11-29 00:00:00,VERSION_1
40,6ec19fe1-974e-46f8-98fb-22cd95b38dbf,User_39_8527,36.96861235869123,34182.08722953473,Toys,1.0,2023-11-12 13:00:00,VERSION_1
41,7b8e2cd9-de06-47ba-87f9-e248612f7b6c,User_40_9785,42.38466579995411,46903.98076236425,Clothing,0.0,2023-02-23 15:00:00,VERSION_1
42,989d6a0c-0c89-4bd6-bea0-f0f03f7a71ed,User_41_3045,36.7136828118997,164517.4335085458,Electronics,1.0,2023-11-16 17:00:00,VERSION_1
43,6211cf2d-a867-4a74-bf01-8ae38ceef2cb,User_42_7201,33.843517176117594,87550.95180287048,Toys,0.0,2023-02-21 20:00:00,VERSION_1
44,945a6e9a-fe7a-4f03-84b2-aff8291735d0,User_43_2291,31.988963044107113,46007.41381655154,Toys,1.0,2023-08-16 16:00:00,VERSION_1
45,12cbb32b-d6b7-4696-97e9-1cf035afa6f6,User_44_5803,20.214780096325725,93557.17996306671,Electronics,1.0,2023-10-25 01:00:00,VERSION_1
46,9f8bfb02-c9a6-45d2-831a-f0eb8e02dc2b,User_45_6925,27.801557916052914,31869.08826691124,Toys,1.0,2023-12-08 09:00:00,VERSION_1
47,992b9a57-8721-460b-896e-b88dc7a71874,User_46_4150,NaN,45417.89218956771,,1.0,2023-08-04 06:00:00,VERSION_1
48,4825aea3-6161-4628-b4b3-1389fdc359f9,User_47_2139,45.57122226218915,18676.617996167442,Toys,1.0,2023-04-25 14:00:00,VERSION_1
49,a9810fef-df3a-45cf-b73c-78a2b0cd0ce2,User_48_1750,38.43618289568462,80971.49410927236,Electronics,0.0,2023-10-10 12:00:00,VERSION_1
50,60af49b0-6f00-425a-9856-478542d4a9e3,User_49_4733,999.0,33430.3929681057,Electronics,0.0,2023-02-28 06:00:00,VERSION_1
51,16bc7240-c57a-4c5b-aaf3-afc9a88c8edd,User_50_5741,38.24083969394795,57509.83078869973,Home,1.0,2023-08-29 03:00:00,VERSION_1
52,10aca758-a7c4-4cf5-a502-cb32ebaeec34,User_51_2307,31.149177195836835,27633.44886429217,Home,1.0,2023-06-29 14:00:00,VERSION_1
53,9678ab67-4032-43db-b92b-14f60277c1d9,User_52_4814,28.230779996940413,66184.9222958467,Electronics,0.0,2023-07-31 20:00:00,VERSION_1
54,77b9a94b-467f-4414-b19d-930eefaaba29,User_53_2654,41.11676288840868,57694.76118532153,Clothing,1.0,2023-12-27 23:00:00,VERSION_1
55,eaf0fd81-d1ae-4be9-8ee2-0e3fff2be687,User_54_7227,45.30999522495951,28654.950630018986,Home,1.0,2023-07-22 00:00:00,VERSION_1
56,ed8c7d41-d2ea-493a-9a39-807ceda311bf,User_55_5554,44.31280119116199,47161.39278494721,Clothing,0.0,2023-07-11 07:00:00,VERSION_1
57,d9541622-dddc-4498-95e0-8160321aa423,User_56_8428,26.607824767773614,63997.45704712779,Home,1.0,2023-09-17 09:00:00,VERSION_1
58,eecf6276-f4d6-422b-9ae0-af130eda512c,User_57_6977,31.907876241487855,74801.2796509362,Clothing,1.0,2023-05-18 21:00:00,VERSION_1
59,536b8de3-3893-435a-825c-2dea520b3b20,User_58_3664,38.31263431403564,132144.43754674096,Home,1.0,2023-05-16 09:00:00,VERSION_1
60,c9afbd01-ca96-4892-84e2-9eda28a92ff4,User_59_7065,44.75545127122359,110077.22036253024,Toys,1.0,2023-08-01 21:00:00,VERSION_1
61,bd24b84c-1d55-434e-8e4a-b074106debe6,User_60_6820,30.2082576215471,42297.13398686158,Clothing,1.0,2023-05-04 00:00:00,VERSION_1
62,49056ee8-9eab-4519-86a8-358322f33f80,User_61_4432,NaN,42039.96993625969,Home,1.0,2023-08-01 01:00:00,VERSION_1
63,3ad75938-29ed-45d8-8882-56da5420badc,User_62_5374,23.936650259939718,29280.591466716683,Home,0.0,2023-01-08 00:00:00,VERSION_1
64,35321915-e26c-4c0e-b362-5240651568a2,User_63_2169,23.037933759193294,36139.09395398918,Clothing,0.0,2023-03-20 11:00:00,VERSION_1
65,b6cad75e-31bd-4707-9507-b1103dde48a2,User_64_3803,43.125258223941984,92049.12721993934,Electronics,NaN,2023-09-23 23:00:00,VERSION_1
66,f8f5fd27-d0bf-499f-a18e-847f555269a0,User_65_9751,48.56240028570823,27049.986653088512,Home,NaN,2023-11-04 10:00:00,VERSION_1
67,e0c6ce2f-b104-48fe-907b-ceeb26c35b46,User_66_5010,34.27989878419666,55411.13792889451,Electronics,1.0,2023-06-21 05:00:00,VERSION_1
68,13418ffa-ae48-4190-ae01-2ec627021a35,User_67_3677,45.03532897892024,51494.22677864724,Electronics,0.0,2023-10-20 13:00:00,VERSION_1
69,7390356d-4b01-4901-bd15-381aa708245b,User_68_8573,38.61636025047634,40989.98408010925,Toys,1.0,2023-05-04 17:00:00,VERSION_1
70,f81362c8-7df7-462a-9ed9-8e9524e13bab,User_69_7216,28.548802453948756,31220.8382613624,Electronics,1.0,2023-07-20 06:00:00,VERSION_1
71,18c46f90-5dbf-444d-b2c7-346b1b5d299b,User_70_5422,38.61395605508414,23221.280549517967,Home,1.0,2023-11-12 20:00:00,VERSION_1
72,2e602438-d30f-43b1-9029-752a8ad4d304,User_71_4598,50.38036566465969,31361.5130350083,Electronics,1.0,2023-07-21 01:00:00,VERSION_1
73,201e9a14-e3c3-4dac-beea-5653568c164f,User_72_6313,34.64173960890049,57437.2287472067,Clothing,1.0,2023-10-23 13:00:00,VERSION_1
74,3f84b876-fd2e-41ad-8f93-9b3afb804f06,User_73_1916,50.64643655814006,80727.02409567354,Electronics,1.0,2023-03-07 20:00:00,VERSION_1
75,b412b776-ff81-40e3-a5f3-ea9ff52e002a,User_74_4752,NaN,134049.67951528262,Electronics,1.0,2023-07-19 23:00:00,VERSION_1
76,85981417-c3b3-4fc5-a6d2-88b167c60a0f,User_75_1525,43.21902504375224,NaN,Clothing,1.0,2023-03-30 12:00:00,VERSION_1
77,919b6c13-ede9-49e4-b3c2-0b5183cbe386,User_76_6168,35.870470682381715,80530.25101006542,Toys,1.0,,VERSION_1
78,614b5d0a-922c-4ab6-8b6c-331e900bc6a7,User_77_7572,32.009926495341325,133800.88261838595,Home,1.0,2023-03-23 13:00:00,VERSION_1
79,88899d72-d790-42ce-a3aa-3c84cbe0a5d2,User_78_5386,35.91760776535502,NaN,Toys,1.0,2023-04-29 03:00:00,VERSION_1
80,b5bf37eb-7b1a-490e-8a2f-ad079c1b946a,User_79_2084,15.124310853991073,97884.10006862818,Clothing,1.0,2023-12-30 04:00:00,VERSION_1
81,84cf61f0-3fa5-4f7e-b496-cc8b1d2dd178,User_80_4456,32.80328112162488,49523.57301481684,Electronics,1.0,,VERSION_1
82,520e1705-cdb6-47be-9488-a94312b601ce,User_81_6155,38.57112571511746,85873.06911042496,Clothing,1.0,2023-11-20 18:00:00,VERSION_1
83,adc3b4e4-2001-4cb1-b66f-5ae2823b2864,User_82_4483,49.77894044741516,66502.76088425977,Clothing,1.0,2023-07-20 20:00:00,VERSION_1
84,52cef813-8dbd-411a-919d-dd690d1ff229,User_83_9179,29.817297817263526,53054.66118387468,Electronics,1.0,2023-05-14 17:00:00,VERSION_1
85,9154d73f-6553-41cc-83d9-4327e8773cf0,User_84_7482,26.915063971068122,NaN,Home,1.0,,VERSION_1
86,eeb4e07f-f89e-4aa4-99a9-03e4d054974c,User_85_8517,29.982429564154636,32808.87331283906,Home,1.0,2023-04-15 02:00:00,VERSION_1
87,c896e894-9e1d-4996-85ea-d3635eb63227,User_86_3340,44.15402117702074,38950.403166934586,Clothing,1.0,2023-02-17 00:00:00,VERSION_1
88,42389454-d549-4c55-a994-f784dfc8d15f,User_87_5339,38.287511096596845,107882.97338152541,Electronics,1.0,2023-08-12 00:00:00,VERSION_1
89,2167a1ba-2a1b-469d-aaf9-69641d10e83f,User_88_3287,29.702397962329613,97301.97137724968,Electronics,1.0,2023-11-18 18:00:00,VERSION_1
90,da75a668-4c35-4df3-9441-0ee054068327,User_89_5040,40.13267433113356,60255.4647259853,Toys,1.0,2023-03-20 00:00:00,VERSION_1
91,ac29f770-376f-42f2-a27d-e03e6b6f33e2,User_90_9830,35.9707754934804,70958.24219211386,Home,1.0,2023-11-13 22:00:00,VERSION_1
92,6cd5a7d7-1c7e-4417-ae5c-1663b3c62628,User_91_5304,44.68644990532889,77551.07313274303,Clothing,0.0,2023-10-06 02:00:00,VERSION_1
93,bc259ab6-373f-4574-9ff4-14d91e528dfc,User_92_8019,NaN,71862.35308893403,Toys,1.0,2023-10-20 12:00:00,VERSION_1
94,46362364-7637-4e19-8101-894a76c47696,User_93_7543,31.723378534022316,67546.94050637768,Electronics,1.0,2023-01-13 23:00:00,VERSION_1
95,de3c0962-5690-44ff-8b97-9e0d3b85d65e,User_94_6930,31.078918468678424,39330.849321452486,Home,1.0,2023-03-08 14:00:00,VERSION_1
96,ab5fdb1c-6256-4811-89f9-ee6274a135b0,User_95_4593,20.364850518678814,111203.37218756322,Clothing,1.0,2023-11-21 20:00:00,VERSION_1
